Date,Price,Open,High,Low,Volume,Change
"Jul 04, 2011",34.097,34.15,34.203,33.91,-,-0.12
"Jul 03, 2011",34.138,33.91,34.17,33.8,-,1.32
"Jul 01, 2011",33.694,34.68,34.68,33.465,1.80K,-3.21
"Jun 30, 2011",34.812,34.885,35.14,34.45,2.96K,0.18
"Jun 29, 2011",34.75,33.905,34.93,33.85,33.62K,3.32
"Jun 28, 2011",33.633,33.725,34.035,33.66,0.01K,0.16
"Jun 27, 2011",33.58,33.955,33.955,33.58,0.01K,-1.85
"Jun 26, 2011",34.213,34.308,34.335,33.91,-,-1.24
"Jun 24, 2011",34.641,35.335,35.335,34.935,0.01K,-1.04
"Jun 23, 2011",35.005,35.565,35.57,35.295,0.01K,-4.71
"Jun 22, 2011",36.734,36.19,36.7,36.19,0.02K,0.99
"Jun 21, 2011",36.373,36.07,36.55,36.07,0.02K,0.85
"Jun 20, 2011",36.065,35.8,36.07,35.73,0.01K,0.24
"Jun 19, 2011",35.98,36.025,36.16,35.975,-,0.67
"Jun 17, 2011",35.739,35.195,35.805,35.195,0.01K,0.52
"Jun 16, 2011",35.553,35.65,35.65,35.35,0.01K,0.42
"Jun 15, 2011",35.406,35.65,35.8,35.09,0.02K,-0.01
"Jun 14, 2011",35.41,34.96,35.455,34.62,0.02K,1.94
"Jun 13, 2011",34.736,36.05,36.05,34.77,0.04K,-3.67
"Jun 12, 2011",36.06,36.195,36.195,35.692,-,-0.73
"Jun 10, 2011",36.326,37.65,37.83,36.4,0.02K,-2.93
"Jun 09, 2011",37.423,37.015,37.49,36.9,0.05K,2.2
"Jun 08, 2011",36.619,36.72,36.78,36.1,0.02K,-1.14
"Jun 07, 2011",37.04,37.0,37.44,36.655,0.15K,0.72
"Jun 06, 2011",36.776,36.75,37.275,36.52,0.10K,0.8
"Jun 05, 2011",36.483,36.245,36.49,36.1,-,0.82
"Jun 03, 2011",36.187,36.18,36.235,35.175,0.44K,-0.04
"Jun 02, 2011",36.2,36.79,37.25,35.66,0.19K,-3.95
"Jun 01, 2011",37.689,38.225,38.335,36.475,0.44K,-1.6
"May 31, 2011",38.303,38.325,38.65,37.845,0.06K,0.18
"May 30, 2011",38.235,38.225,38.38,37.78,-,0.04
"May 29, 2011",38.22,38.013,38.268,38.013,-,0.96
"May 27, 2011",37.857,37.4,38.15,37.4,0.35K,1.42
"May 26, 2011",37.326,38.19,38.825,36.93,0.19K,-0.83
"May 25, 2011",37.64,36.65,37.7,36.65,0.15K,4.21
"May 24, 2011",36.121,35.0,36.66,35.0,0.10K,3.5
"May 23, 2011",34.901,34.61,35.105,34.395,0.04K,-1.4
"May 22, 2011",35.398,35.015,35.398,35.005,-,0.9
"May 20, 2011",35.082,34.655,35.22,34.26,0.07K,0.44
"May 19, 2011",34.927,35.4,35.695,34.6,0.06K,-0.48
"May 18, 2011",35.094,34.44,35.18,34.44,0.03K,4.8
"May 17, 2011",33.488,33.75,34.15,33.095,0.02K,-1.88
"May 16, 2011",34.129,35.215,35.225,33.505,0.09K,-2.82
"May 15, 2011",35.12,35.283,35.378,34.72,-,0.31
"May 13, 2011",35.011,34.495,36.405,34.025,0.30K,0.63
"May 12, 2011",34.793,34.845,35.15,32.595,0.13K,-2.02
"May 11, 2011",35.509,38.83,39.38,35.025,0.33K,-7.72
"May 10, 2011",38.48,37.7,38.695,37.615,0.17K,3.69
"May 09, 2011",37.11,35.54,37.93,35.54,0.28K,3.56
"May 08, 2011",35.835,35.66,36.048,35.248,-,1.56
"May 06, 2011",35.283,34.82,36.325,33.535,0.48K,-2.62
"May 05, 2011",36.231,39.215,39.52,34.44,0.96K,-8.0
"May 04, 2011",39.383,41.5,42.255,38.98,0.99K,-7.5
"May 03, 2011",42.576,43.895,45.445,40.845,1.68K,-7.6
"May 02, 2011",46.078,47.97,48.085,42.19,3.94K,5.33
"May 01, 2011",43.745,48.093,48.163,42.228,-,-9.96
"Apr 29, 2011",48.584,48.46,49.19,47.54,3.98K,2.24
"Apr 28, 2011",47.52,47.825,49.52,47.245,40.53K,3.39
"Apr 27, 2011",45.964,45.24,45.895,44.895,0.03K,2.01
"Apr 26, 2011",45.058,46.11,46.145,44.76,0.08K,-4.44
"Apr 25, 2011",47.151,47.235,49.105,45.935,0.08K,-1.23
"Apr 24, 2011",47.738,47.3,47.785,47.238,-,2.4
"Apr 22, 2011",46.62,46.62,46.62,46.62,-,1.21
"Apr 21, 2011",46.062,45.12,46.27,45.09,0.06K,3.59
"Apr 20, 2011",44.465,44.6,45.32,44.6,0.07K,1.24
"Apr 19, 2011",43.919,43.055,43.24,43.055,0.01K,2.24
"Apr 18, 2011",42.957,42.94,42.94,42.75,0.03K,-0.73
"Apr 17, 2011",43.273,43.07,43.317,43.065,-,1.66
"Apr 15, 2011",42.566,42.5,42.805,42.5,0.01K,2.17
"Apr 14, 2011",41.661,41.235,41.85,40.74,0.02K,3.54
"Apr 13, 2011",40.235,40.21,40.705,40.21,0.01K,0.44
"Apr 12, 2011",40.058,40.26,40.775,39.9,0.02K,-1.34
"Apr 11, 2011",40.604,40.97,41.725,39.835,0.02K,-1.46
"Apr 10, 2011",41.207,40.99,41.238,40.925,-,1.5
"Apr 08, 2011",40.6,39.845,40.925,39.845,0.07K,2.68
"Apr 07, 2011",39.542,39.56,39.67,39.46,0.05K,0.4
"Apr 06, 2011",39.384,39.535,39.715,39.4,0.03K,0.53
"Apr 05, 2011",39.175,38.705,39.305,38.3,0.05K,1.8
"Apr 04, 2011",38.484,38.325,38.53,38.325,0.02K,1.26
"Apr 03, 2011",38.005,37.843,38.037,37.78,-,0.71
"Apr 01, 2011",37.737,37.5,37.775,37.18,0.05K,-0.36
"Mar 31, 2011",37.872,37.365,37.92,37.365,0.06K,0.99
"Mar 30, 2011",37.501,37.05,37.64,36.96,0.22K,1.42
"Mar 29, 2011",36.977,36.65,37.16,36.61,0.06K,-0.32
"Mar 28, 2011",37.097,37.18,37.215,36.45,0.20K,-0.21
"Mar 27, 2011",37.175,37.29,37.42,37.09,-,0.32
"Mar 25, 2011",37.058,37.435,37.625,37.0,0.08K,-0.88
"Mar 24, 2011",37.388,37.3,38.13,37.11,0.49K,0.5
"Mar 23, 2011",37.202,36.25,37.4,36.25,0.32K,2.57
"Mar 22, 2011",36.271,36.19,36.405,35.83,0.27K,0.75
"Mar 21, 2011",36.002,35.75,36.16,35.705,0.11K,0.94
"Mar 20, 2011",35.668,35.37,35.778,35.315,-,1.73
"Mar 18, 2011",35.06,34.835,35.22,34.805,0.06K,2.34
"Mar 17, 2011",34.26,33.8,34.6,33.7,0.24K,-0.61
"Mar 16, 2011",34.471,34.35,34.995,33.9,0.24K,1.04
"Mar 15, 2011",34.116,35.8,35.8,33.6,0.53K,-4.77
"Mar 14, 2011",35.825,36.265,36.325,35.6,1.00K,-1.34
"Mar 13, 2011",36.31,35.943,36.503,35.838,-,1.05
"Mar 11, 2011",35.933,35.165,36.06,34.07,0.23K,2.48
"Mar 10, 2011",35.064,35.945,36.175,34.77,0.16K,-2.72
"Mar 09, 2011",36.043,36.03,36.395,35.66,0.44K,1.09
"Mar 08, 2011",35.653,35.815,36.395,35.65,0.66K,-0.56
"Mar 07, 2011",35.855,35.67,36.73,35.65,0.74K,-0.1
"Mar 06, 2011",35.89,35.625,35.98,35.608,-,1.62
"Mar 04, 2011",35.317,34.245,35.62,34.2,0.65K,2.93
"Mar 03, 2011",34.313,34.58,34.79,34.045,0.53K,-1.47
"Mar 02, 2011",34.825,34.7,34.93,34.24,0.91K,1.19
"Mar 01, 2011",34.416,33.885,34.69,33.825,1.74K,1.81
"Feb 28, 2011",33.804,33.34,33.965,33.25,4.51K,0.86
"Feb 27, 2011",33.515,33.345,33.518,33.292,-,1.88
"Feb 25, 2011",32.898,32.07,33.375,32.035,37.64K,-0.85
"Feb 24, 2011",33.179,33.56,33.56,33.56,0.01K,-0.37
"Feb 23, 2011",33.302,33.075,33.655,33.075,0.02K,1.33
"Feb 22, 2011",32.864,33.4,34.01,32.71,0.03K,-3.56
"Feb 21, 2011",34.078,32.745,34.25,32.722,-,4.05
"Feb 20, 2011",32.75,32.642,32.76,32.582,-,1.4
"Feb 18, 2011",32.298,31.65,32.645,31.64,0.08K,2.3
"Feb 17, 2011",31.572,30.7,30.71,30.635,0.04K,3.08
"Feb 16, 2011",30.63,30.6,30.6,30.5,0.01K,-0.21
"Feb 15, 2011",30.693,30.78,30.795,30.78,0.01K,0.54
"Feb 14, 2011",30.529,30.41,30.41,30.4,0.04K,2.21
"Feb 13, 2011",29.87,29.913,29.915,29.795,-,-0.41
"Feb 11, 2011",29.992,30.15,30.15,30.0,0.00K,-0.33
"Feb 10, 2011",30.091,29.85,29.85,29.85,0.06K,-0.6
"Feb 09, 2011",30.273,30.205,30.205,30.07,0.23K,0.01
"Feb 08, 2011",30.271,29.87,30.095,29.87,0.00K,3.15
"Feb 07, 2011",29.348,29.135,29.29,29.135,0.00K,1.13
"Feb 06, 2011",29.02,29.168,29.168,29.008,-,-0.15
"Feb 04, 2011",29.064,28.875,29.155,28.79,0.02K,1.15
"Feb 03, 2011",28.733,28.295,28.905,28.295,0.04K,1.53
"Feb 02, 2011",28.299,28.22,28.535,28.22,0.02K,-0.79
"Feb 01, 2011",28.524,27.995,28.625,27.995,0.12K,1.24
"Jan 31, 2011",28.174,27.775,28.13,27.775,0.04K,-0.48
"Jan 30, 2011",28.31,28.038,28.392,28.023,-,1.35
"Jan 28, 2011",27.934,26.695,27.95,26.505,0.06K,3.29
"Jan 27, 2011",27.045,27.685,27.685,27.41,0.02K,-0.32
"Jan 26, 2011",27.132,27.025,27.025,26.685,0.05K,1.2
"Jan 25, 2011",26.811,26.915,26.95,26.565,0.08K,-1.86
"Jan 24, 2011",27.318,27.175,27.78,26.955,0.17K,-1.03
"Jan 23, 2011",27.603,27.483,27.65,27.483,-,0.68
"Jan 21, 2011",27.416,27.175,27.405,27.09,0.05K,-0.16
"Jan 20, 2011",27.459,28.605,28.605,27.405,0.08K,-4.63
"Jan 19, 2011",28.792,29.31,29.325,28.89,0.01K,-0.38
"Jan 18, 2011",28.901,28.175,28.925,28.055,0.09K,2.06
"Jan 17, 2011",28.318,28.628,28.678,28.053,-,-1.11
"Jan 16, 2011",28.635,28.543,28.678,28.478,-,1.15
"Jan 14, 2011",28.309,28.865,28.865,28.1,0.07K,-3.22
"Jan 13, 2011",29.252,29.435,29.48,28.58,0.01K,-0.95
"Jan 12, 2011",29.532,29.8,29.81,29.56,0.04K,0.14
"Jan 11, 2011",29.49,29.65,29.65,29.4,0.02K,2.21
"Jan 10, 2011",28.851,28.9,29.02,28.89,0.01K,0.04
"Jan 09, 2011",28.84,28.752,28.918,28.623,-,0.62
"Jan 07, 2011",28.661,28.97,29.28,28.425,0.10K,-1.54
"Jan 06, 2011",29.11,29.325,29.345,28.82,0.20K,-0.22
"Jan 05, 2011",29.173,29.755,29.785,28.72,0.12K,-1.08
"Jan 04, 2011",29.492,30.45,30.45,29.465,0.05K,-5.16
"Jan 03, 2011",31.096,31.096,31.195,31.096,0.05K,0.9
"Jan 02, 2011",30.818,30.92,30.965,30.818,-,-0.3
"Dec 31, 2010",30.91,30.74,30.9,30.74,0.02K,1.38
"Dec 30, 2010",30.488,30.855,30.9,30.425,0.20K,-0.62
"Dec 29, 2010",30.679,30.355,30.615,30.34,0.03K,1.26
"Dec 28, 2010",30.297,29.575,30.3,29.545,0.11K,3.63
"Dec 27, 2010",29.235,28.87,29.265,28.86,0.07K,1.26
"Dec 26, 2010",28.872,29.13,29.178,28.815,-,-1.44
"Dec 24, 2010",29.293,29.293,29.293,29.293,-,-0.06
"Dec 23, 2010",29.31,29.25,29.285,29.05,0.17K,-0.19
"Dec 22, 2010",29.367,29.35,29.4,29.25,0.05K,-0.03
"Dec 21, 2010",29.376,29.28,29.51,29.2,0.06K,0.14
"Dec 20, 2010",29.335,29.365,29.365,28.83,0.13K,-0.33
"Dec 19, 2010",29.433,29.212,29.47,29.173,-,1.1
"Dec 17, 2010",29.113,29.07,29.25,28.75,0.02K,1.24
"Dec 16, 2010",28.757,29.02,29.02,28.4,0.06K,-1.6
"Dec 15, 2010",29.225,29.0,29.21,28.8,0.03K,-1.79
"Dec 14, 2010",29.759,29.59,29.765,29.29,0.12K,0.54
"Dec 13, 2010",29.599,28.945,29.655,28.85,0.08K,3.75
"Dec 12, 2010",28.53,28.697,28.697,28.447,-,-0.16
"Dec 10, 2010",28.576,28.79,28.955,28.09,0.20K,-0.74
"Dec 09, 2010",28.789,28.3,28.95,28.3,0.17K,2.0
"Dec 08, 2010",28.224,28.94,29.165,28.01,0.35K,-5.12
"Dec 07, 2010",29.748,30.15,30.69,28.57,0.45K,0.14
"Dec 06, 2010",29.705,29.495,30.27,29.495,0.32K,0.58
"Dec 05, 2010",29.535,29.605,29.67,29.443,-,1.01
"Dec 03, 2010",29.241,28.6,29.415,28.58,0.65K,2.45
"Dec 02, 2010",28.542,28.455,29.02,28.335,1.38K,0.54
"Dec 01, 2010",28.388,28.095,28.8,28.02,1.60K,0.72
"Nov 30, 2010",28.185,27.19,28.355,26.89,8.38K,3.82
"Nov 29, 2010",27.148,26.735,27.27,26.45,48.88K,1.81
"Nov 28, 2010",26.665,26.788,26.858,26.653,-,-0.11
"Nov 26, 2010",26.695,27.39,27.39,27.39,-,-2.96
"Nov 25, 2010",27.51,27.54,27.59,27.35,-,-0.05
"Nov 24, 2010",27.524,27.42,27.47,27.38,0.01K,-0.16
"Nov 23, 2010",27.568,27.568,27.568,27.568,-,0.4
"Nov 22, 2010",27.457,27.525,27.65,27.175,0.02K,-0.95
"Nov 21, 2010",27.72,27.468,27.928,27.398,-,2.01
"Nov 19, 2010",27.175,26.8,26.8,26.475,0.08K,1.29
"Nov 18, 2010",26.83,26.48,26.935,26.34,0.06K,5.19
"Nov 17, 2010",25.507,25.175,25.545,25.055,0.02K,1.1
"Nov 16, 2010",25.229,25.31,25.365,25.1,0.02K,-3.29
"Nov 15, 2010",26.088,26.4,26.4,25.5,0.01K,0.35
"Nov 14, 2010",25.997,26.04,26.053,25.928,-,0.23
"Nov 12, 2010",25.938,26.96,26.98,26.035,0.05K,-5.34
"Nov 11, 2010",27.401,26.985,27.025,26.985,0.00K,2.01
"Nov 10, 2010",26.861,26.955,27.655,26.955,0.02K,-7.06
"Nov 09, 2010",28.902,27.76,28.915,26.925,0.17K,5.37
"Nov 08, 2010",27.428,26.59,27.5,26.59,0.03K,1.8
"Nov 07, 2010",26.943,26.822,26.943,26.718,-,0.74
"Nov 05, 2010",26.744,26.32,26.82,26.07,0.13K,2.71
"Nov 04, 2010",26.039,25.53,26.21,25.49,0.04K,6.58
"Nov 03, 2010",24.432,24.715,24.715,24.115,0.05K,-1.61
"Nov 02, 2010",24.832,24.615,24.84,24.615,0.01K,1.16
"Nov 01, 2010",24.548,24.865,24.885,24.62,0.01K,-1.76
"Oct 31, 2010",24.988,24.752,25.04,24.613,-,1.74
"Oct 29, 2010",24.56,23.875,24.7,23.805,0.05K,2.89
"Oct 28, 2010",23.871,24.0,24.0,24.0,0.03K,2.02
"Oct 27, 2010",23.398,23.97,23.97,23.72,0.01K,-1.79
"Oct 26, 2010",23.824,23.824,23.824,23.824,0.10K,1.19
"Oct 25, 2010",23.544,23.34,23.45,23.34,0.09K,0.48
"Oct 24, 2010",23.432,23.333,23.462,23.31,-,1.33
"Oct 22, 2010",23.125,23.125,23.125,23.125,0.01K,0.01
"Oct 21, 2010",23.123,23.735,23.845,23.735,0.02K,-3.04
"Oct 20, 2010",23.848,23.848,23.848,23.848,-,0.35
"Oct 19, 2010",23.764,24.305,24.305,23.535,0.03K,-2.59
"Oct 18, 2010",24.397,24.23,24.435,23.915,0.02K,0.92
"Oct 17, 2010",24.175,24.303,24.307,24.13,-,-0.4
"Oct 15, 2010",24.272,24.075,24.35,24.075,0.01K,-0.59
"Oct 14, 2010",24.417,24.417,24.417,24.417,-,2.1
"Oct 13, 2010",23.914,23.914,23.914,23.914,-,3.39
"Oct 12, 2010",23.129,23.17,23.205,23.04,0.00K,-0.87
"Oct 11, 2010",23.331,23.365,23.505,23.35,0.00K,-1.28
"Oct 10, 2010",23.633,23.398,23.648,23.32,-,2.36
"Oct 08, 2010",23.087,23.245,23.245,23.245,0.00K,2.31
"Oct 07, 2010",22.565,22.565,22.565,22.565,-,-1.98
"Oct 06, 2010",23.02,23.05,23.05,23.025,0.00K,1.35
"Oct 05, 2010",22.714,22.33,22.86,22.33,0.02K,3.18
"Oct 04, 2010",22.013,22.005,22.025,22.0,0.01K,-0.68
"Oct 03, 2010",22.163,22.133,22.225,22.093,-,0.57
"Oct 01, 2010",22.037,21.96,21.96,21.96,0.00K,1.1
"Sep 30, 2010",21.798,21.88,21.88,21.715,0.00K,-0.6
"Sep 29, 2010",21.929,21.71,21.75,21.71,0.01K,1.11
"Sep 28, 2010",21.688,21.35,21.655,21.31,0.01K,1.09
"Sep 27, 2010",21.455,21.57,21.57,21.4,0.07K,-0.08
"Sep 26, 2010",21.473,21.465,21.508,21.45,-,0.42
"Sep 24, 2010",21.383,21.355,21.44,21.355,0.13K,0.89
"Sep 23, 2010",21.194,21.205,21.205,21.12,0.02K,0.75
"Sep 22, 2010",21.036,21.08,21.135,20.975,0.03K,2.02
"Sep 21, 2010",20.62,20.6,20.83,20.55,0.21K,-0.76
"Sep 20, 2010",20.777,20.9,20.905,20.74,0.03K,-0.08
"Sep 19, 2010",20.793,20.785,20.83,20.743,-,0.01
"Sep 17, 2010",20.79,20.775,20.96,20.635,0.22K,0.22
"Sep 16, 2010",20.745,20.5,20.655,20.5,0.25K,0.99
"Sep 15, 2010",20.542,20.46,20.55,20.32,0.10K,0.69
"Sep 14, 2010",20.401,20.15,20.45,20.15,0.32K,1.45
"Sep 13, 2010",20.11,20.0,20.18,19.99,0.06K,1.38
"Sep 12, 2010",19.837,19.898,19.908,19.837,-,0.18
"Sep 10, 2010",19.802,19.675,20.005,19.675,0.73K,-0.06
"Sep 09, 2010",19.814,19.82,20.03,19.65,0.59K,-0.82
"Sep 08, 2010",19.978,19.86,20.11,19.86,0.35K,0.48
"Sep 07, 2010",19.883,19.87,20.0,19.585,0.35K,0.08
"Sep 06, 2010",19.868,19.885,19.973,19.818,-,-0.14
"Sep 05, 2010",19.895,19.875,19.945,19.862,-,-0.1
"Sep 03, 2010",19.915,19.6,19.93,19.49,0.22K,1.41
"Sep 02, 2010",19.638,19.37,19.67,19.32,0.33K,1.44
"Sep 01, 2010",19.359,19.385,19.495,19.3,0.40K,-0.2
"Aug 31, 2010",19.398,19.025,19.4,18.83,1.75K,1.89
"Aug 30, 2010",19.038,19.07,19.24,18.985,6.89K,-0.65
"Aug 29, 2010",19.163,19.125,19.25,19.08,-,0.65
"Aug 27, 2010",19.039,19.039,19.039,19.039,-,0.32
"Aug 26, 2010",18.978,19.0,19.06,19.0,0.00K,-0.23
"Aug 25, 2010",19.022,19.022,19.022,19.022,-,3.55
"Aug 24, 2010",18.369,18.369,18.369,18.369,-,2.15
"Aug 23, 2010",17.983,17.925,17.925,17.925,0.00K,-0.03
"Aug 22, 2010",17.988,18.06,18.087,17.988,-,0.03
"Aug 20, 2010",17.982,18.195,18.195,18.12,0.00K,-1.83
"Aug 19, 2010",18.318,18.318,18.318,18.318,-,-0.39
"Aug 18, 2010",18.39,18.515,18.55,18.48,0.01K,-1.05
"Aug 17, 2010",18.586,18.586,18.586,18.586,-,0.91
"Aug 16, 2010",18.418,18.375,18.375,18.37,0.01K,1.46
"Aug 15, 2010",18.153,18.142,18.153,18.055,-,0.31
"Aug 13, 2010",18.097,18.13,18.13,18.1,0.00K,0.24
"Aug 12, 2010",18.053,18.053,17.945,18.053,-,0.91
"Aug 11, 2010",17.89,17.89,17.89,17.89,-,-1.41
"Aug 10, 2010",18.146,18.146,18.146,18.146,-,-0.46
"Aug 09, 2010",18.229,18.229,18.525,18.43,-,-1.11
"Aug 08, 2010",18.433,18.47,18.493,18.405,-,-0.14
"Aug 06, 2010",18.459,18.459,18.459,18.459,-,0.82
"Aug 05, 2010",18.308,18.308,18.308,18.308,-,0.25
"Aug 04, 2010",18.263,18.263,18.263,18.263,-,-0.78
"Aug 03, 2010",18.407,18.435,18.475,18.435,0.00K,0.02
"Aug 02, 2010",18.403,18.403,18.415,18.403,-,2.19
"Aug 01, 2010",18.008,18.023,18.023,17.978,-,0.12
"Jul 30, 2010",17.987,17.64,17.64,17.64,0.00K,2.19
"Jul 29, 2010",17.601,17.585,17.615,17.545,0.12K,1.02
"Jul 28, 2010",17.423,17.66,17.67,17.43,0.05K,-1.12
"Jul 27, 2010",17.621,18.17,18.21,17.6,0.05K,-3.15
"Jul 26, 2010",18.195,18.03,18.195,18.025,0.04K,0.14
"Jul 25, 2010",18.17,18.115,18.17,18.105,-,0.41
"Jul 23, 2010",18.096,18.11,18.19,18.09,0.23K,-0.1
"Jul 22, 2010",18.115,17.665,18.15,17.665,0.01K,1.78
"Jul 21, 2010",17.798,17.655,17.895,17.6,0.20K,0.64
"Jul 20, 2010",17.685,17.69,17.765,17.44,0.12K,0.86
"Jul 19, 2010",17.534,17.86,17.865,17.495,0.30K,-1.58
"Jul 18, 2010",17.815,17.863,17.865,17.815,-,0.24
"Jul 16, 2010",17.773,18.315,18.315,17.74,0.27K,-3.12
"Jul 15, 2010",18.346,18.3,18.42,18.195,0.04K,0.39
"Jul 14, 2010",18.274,18.245,18.35,18.105,0.12K,0.2
"Jul 13, 2010",18.237,17.92,18.33,17.855,0.10K,1.9
"Jul 12, 2010",17.897,18.105,18.125,17.78,0.04K,-1.11
"Jul 11, 2010",18.098,18.112,18.148,18.068,-,0.25
"Jul 09, 2010",18.053,17.925,18.205,17.835,0.10K,1.13
"Jul 08, 2010",17.852,18.07,18.165,17.74,0.16K,-0.71
"Jul 07, 2010",17.979,17.8,18.055,17.555,0.18K,0.82
"Jul 06, 2010",17.833,17.855,18.0,17.6,0.23K,0.08
"Jul 05, 2010",17.818,17.85,17.928,17.745,-,-0.15
"Jul 04, 2010",17.845,17.888,17.888,17.818,-,0.83
"Jul 02, 2010",17.698,17.81,18.08,17.62,0.79K,-0.35
"Jul 01, 2010",17.76,18.585,18.66,17.72,1.18K,-4.88
"Jun 30, 2010",18.671,18.57,18.77,18.45,1.89K,0.41
"Jun 29, 2010",18.594,18.73,18.775,18.37,13.68K,-0.42
"Jun 28, 2010",18.673,18.673,18.673,18.673,-,-2.53
"Jun 27, 2010",19.158,19.135,19.188,19.105,-,0.28
"Jun 25, 2010",19.105,19.105,19.105,19.105,-,2.0
"Jun 24, 2010",18.731,18.68,18.68,18.68,0.01K,1.5
"Jun 23, 2010",18.454,18.5,18.5,18.5,0.00K,-2.34
"Jun 22, 2010",18.896,18.91,18.91,18.91,0.00K,0.5
"Jun 21, 2010",18.802,18.802,18.802,18.802,-,-2.37
"Jun 20, 2010",19.258,19.245,19.295,19.212,-,0.43
"Jun 18, 2010",19.175,19.18,19.18,19.18,0.00K,2.17
"Jun 17, 2010",18.767,18.67,18.67,18.67,0.00K,1.82
"Jun 16, 2010",18.432,18.55,18.55,18.55,0.00K,-0.74
"Jun 15, 2010",18.569,18.575,18.575,18.575,0.00K,0.91
"Jun 14, 2010",18.402,18.402,18.402,18.402,-,0.37
"Jun 13, 2010",18.335,18.258,18.335,18.255,-,0.62
"Jun 11, 2010",18.222,18.2,18.28,18.2,0.00K,-0.65
"Jun 10, 2010",18.342,18.06,18.09,18.06,0.00K,0.89
"Jun 09, 2010",18.18,18.3,18.3,18.165,0.00K,-1.56
"Jun 08, 2010",18.468,18.255,18.255,18.255,0.00K,1.74
"Jun 07, 2010",18.153,17.47,18.16,17.31,0.05K,3.83
"Jun 06, 2010",17.483,17.47,17.528,17.432,-,1.12
"Jun 04, 2010",17.29,17.8,17.8,17.415,0.01K,-3.52
"Jun 03, 2010",17.92,18.01,18.01,17.875,0.02K,-2.1
"Jun 02, 2010",18.304,18.375,18.38,18.235,0.01K,-1.27
"Jun 01, 2010",18.54,18.505,18.63,18.45,0.02K,-0.1
"May 31, 2010",18.558,18.365,18.638,18.355,-,1.06
"May 30, 2010",18.363,18.423,18.428,18.353,-,-0.26
"May 28, 2010",18.411,18.6,18.6,18.38,0.02K,-0.25
"May 27, 2010",18.457,18.305,18.54,18.045,0.20K,0.9
"May 26, 2010",18.292,18.02,18.17,17.98,0.04K,2.98
"May 25, 2010",17.763,17.93,17.93,17.565,0.05K,-1.22
"May 24, 2010",17.982,17.92,18.04,17.78,0.05K,1.23
"May 23, 2010",17.763,17.677,17.763,17.648,-,0.75
"May 21, 2010",17.631,17.74,17.775,17.5,0.03K,-0.36
"May 20, 2010",17.694,17.515,17.74,17.5,0.03K,-2.19
"May 19, 2010",18.091,18.58,18.58,18.075,0.01K,-4.05
"May 18, 2010",18.855,18.79,18.95,18.64,0.11K,0.11
"May 17, 2010",18.835,19.16,19.31,18.8,0.56K,-2.59
"May 16, 2010",19.335,19.337,19.355,19.233,-,0.69
"May 14, 2010",19.202,19.485,19.67,19.07,0.17K,-1.41
"May 13, 2010",19.476,19.55,19.8,19.34,0.09K,-0.84
"May 12, 2010",19.64,19.34,19.65,19.295,0.12K,1.91
"May 11, 2010",19.272,18.485,19.4,18.41,0.17K,4.0
"May 10, 2010",18.53,18.45,18.56,18.245,0.17K,0.31
"May 09, 2010",18.473,18.55,18.55,18.372,-,0.24
"May 07, 2010",18.429,17.655,18.615,17.48,0.42K,5.35
"May 06, 2010",17.493,17.565,17.71,17.26,0.97K,-0.1
"May 05, 2010",17.511,17.815,17.835,17.09,0.47K,-1.72
"May 04, 2010",17.818,18.805,18.82,17.79,2.14K,-5.29
"May 03, 2010",18.813,18.625,18.855,18.5,0.41K,1.09
"Apr 30, 2010",18.611,18.485,18.765,18.455,3.37K,0.33
"Apr 29, 2010",18.549,18.09,18.565,18.055,21.02K,2.44
"Apr 28, 2010",18.107,18.107,18.107,18.107,-,-0.05
"Apr 27, 2010",18.116,18.265,18.265,18.255,0.00K,-1.19
"Apr 26, 2010",18.334,18.31,18.31,18.255,0.01K,-0.06
"Apr 25, 2010",18.345,18.328,18.413,18.31,-,0.86
"Apr 23, 2010",18.189,18.06,18.06,18.06,0.00K,1.02
"Apr 22, 2010",18.006,17.88,17.88,17.815,0.00K,-0.37
"Apr 21, 2010",18.073,18.07,18.07,18.07,0.00K,1.45
"Apr 20, 2010",17.815,17.89,17.89,17.89,0.00K,0.51
"Apr 19, 2010",17.725,17.725,17.725,17.725,-,-0.2
"Apr 18, 2010",17.76,17.695,17.76,17.653,-,0.52
"Apr 16, 2010",17.669,18.33,18.33,18.24,0.00K,-4.1
"Apr 15, 2010",18.424,18.335,18.42,18.335,0.00K,0.11
"Apr 14, 2010",18.404,18.44,18.47,18.44,0.00K,0.91
"Apr 13, 2010",18.238,18.2,18.245,18.02,0.01K,-0.9
"Apr 12, 2010",18.403,18.55,18.55,18.215,0.02K,-0.74
"Apr 11, 2010",18.54,18.493,18.583,18.453,-,1.09
"Apr 09, 2010",18.34,18.23,18.41,18.23,0.05K,1.24
"Apr 08, 2010",18.116,17.95,18.13,17.95,0.04K,-0.38
"Apr 07, 2010",18.185,18.215,18.215,18.17,0.05K,1.5
"Apr 06, 2010",17.917,18.035,18.035,18.035,0.02K,-1.03
"Apr 05, 2010",18.104,17.895,17.985,17.895,0.01K,1.14
"Apr 04, 2010",17.9,17.815,17.938,17.805,-,0.13
"Apr 01, 2010",17.876,17.56,17.945,17.56,0.02K,2.08
"Mar 31, 2010",17.512,17.52,17.565,17.465,0.02K,1.13
"Mar 30, 2010",17.316,17.39,17.39,17.24,0.09K,-0.33
"Mar 29, 2010",17.373,16.99,17.385,16.98,0.02K,2.13
